,nickname,region,rank,rank_rr,rank_rating,level,match,playtime_hours,damage_round,kill_death_ratio,headshot_rate,winrate,win,kast,damage_roun,kills,death,assist,acs,kad_ratio,kill_round_ratio,first_blood,flawless_round,aces,round_win,agent1,agent1_hours,matches1,win_rate1,k/d1,adr1,acs1,average_ddealt_round1,best_map1,map1_wr,agent2,agent2_hours,matches2,win_rate2,k/d2,adr2,acs2,average_ddealt_round2,best_map2,map2_wr,agent3,agent3_hours,matches3,win_rate3,k/d3,adr3,acs3,average_ddealt_round3,best_map3,map3_wr,role1,win_rate1.1,win_lose1,kda_rate1,kda1,role2,win_rate2.1,win_lose2,kda_rate2,kda2,role3,win_rate3.1,win_lose3,kda_rate3,kda3,role4,win_rate4,win_lose4,kda_rate4,kda4,weapon_name1,weapon_type1,head_rate1,body_rate1,legs_rate1,kills1,weapon_name2,weapon_type2,head_rate2,body_rate2,legs_rate2,kills2,weapon_name3,weapon_type3,head_rate3,body_rate3,legs_rate3,kills3,map_name1,win_rate1.2,win_lose1.1,map_name2,win_rate2.2,win_lose2.1,map_name3,win_rate3.2,win_lose3.1,map_name4,win_rate4.1,win_lose4.1,map_name5,win_rate5,win_lose5,map_name6,win_rate6,win_lose6,map_name7,win_rate7,win_lose7
41,t3xture fan#방구뽕뽕,ap,Immortal 2,81.0,5162.0,80.0,64.0,34.0,159.0,1.12,34.6,57.8,37.0,71.8,7.0,1141.0,1018.0,274.0,244.0,1.39,0.9,156.0,55.0,2.0,52.0,Reyna,27.0,53.0,54.7,1.14,159.6,245.5,8.0,Fracture,67.0,Clove,2.9,5.0,100.0,1.06,174.3,267.3,3.0,Bind,100.0,Brimstone,1.3,2.0,100.0,0.95,131.1,203.0,8.0,Fracture,100.0,Duelist,54.5,30.25,1.37,972 / 849 / 195,Sentinel,0.0,0.2,1.18,29 / 33 / 10,Controller,100.0,7.0,1.54,140 / 136 / 69,,,,,,Vandal,Assault Rifles,47.0,47.0,5.0,726.0,Sheriff,Sidearms,71.0,29.0,0.0,99.0,Ghost,Sidearms,54.0,43.0,3.0,95.0,Fracture,72.7,8.3,Bind,66.7,6.3,Pearl,62.5,5.3,Split,55.6,5.4,Haven,55.6,5.4,Lotus,50.0,4.4,Abyss,40.0,4.6
42,DiorCabinet#Err,ap,Immortal 2,120.0,3595.0,270.0,144.0,80.0,146.8,1.02,23.0,51.4,74.0,70.6,7.0,2279.0,2229.0,723.0,222.4,1.35,0.8,354.0,121.0,4.0,50.9,Cypher,52.0,95.0,47.4,0.94,133.7,201.3,1.0,Split,53.0,Clove,13.0,23.0,60.9,1.06,165.1,257.4,6.0,Abyss,83.0,Iso,12.0,22.0,59.1,1.29,181.7,273.5,43.0,Pearl,80.0,Sentinel,47.4,45.48,1.25,"1,350 / 1,432 / 441",Controller,60.9,14.8,1.49,439 / 413 / 175,Duelist,54.2,13.11,1.53,456 / 361 / 97,Initiator,100.0,2.0,1.91,34 / 23 / 10,Vandal,Assault Rifles,31.0,65.0,4.0,1495.0,Classic,Sidearms,32.0,65.0,3.0,177.0,Phantom,Assault Rifles,30.0,65.0,5.0,155.0,Abyss,64.7,11.6,Fracture,55.0,11.9,Split,55.0,11.7,Haven,50.0,11.11,Lotus,47.6,10.11,Bind,45.5,10.11,Pearl,45.5,10.12
43,ポン骨憂太#純愛だよ,ap,Immortal 1,63.0,6016.0,539.0,159.0,93.0,139.4,1.06,26.7,54.7,87.0,70.9,9.0,2441.0,2312.0,721.0,212.6,1.37,0.7,363.0,144.0,4.0,50.5,Jett,15.0,25.0,60.0,1.04,139.8,213.8,5.0,Haven,67.0,Raze,13.0,22.0,50.0,1.1,157.5,243.8,22.0,Bind,60.0,Cypher,10.0,19.0,68.4,1.18,130.0,191.8,20.0,Split,60.0,Controller,46.4,13.15,1.52,437 / 434 / 223,Sentinel,54.1,20.17,1.37,512 / 465 / 126,Duelist,56.2,41.32,1.29,"1,199 / 1,128 / 254",Initiator,61.9,13.8,1.44,293 / 285 / 118,Vandal,Assault Rifles,43.0,53.0,4.0,1264.0,Phantom,Assault Rifles,35.0,60.0,5.0,399.0,Ghost,Sidearms,51.0,46.0,4.0,168.0,Bind,66.7,16.8,Fracture,60.0,18.12,Haven,59.1,13.9,Abyss,57.1,12.9,Split,55.6,10.8,Pearl,45.0,9.11,Lotus,37.5,9.15
44,G E N D A 1#PED01,ap,Immortal 1,62.0,6034.0,374.0,39.0,21.0,148.7,1.05,30.8,61.5,24.0,73.2,7.0,640.0,608.0,169.0,222.8,1.33,0.8,111.0,36.0,3.0,53.1,Jett,11.0,20.0,55.0,1.08,161.2,244.4,15.0,Haven,50.0,Raze,2.1,4.0,75.0,1.07,144.4,217.2,0.0,Lotus,100.0,Killjoy,2.1,4.0,75.0,0.87,106.3,151.4,26.0,Haven,50.0,Duelist,57.7,15.11,1.33,462 / 422 / 98,Initiator,80.0,4.1,1.49,67 / 71 / 39,Sentinel,71.4,5.2,1.28,97 / 96 / 26,Controller,0.0,0.1,1.05,14 / 19 / 6,Vandal,Assault Rifles,44.0,53.0,3.0,363.0,Ghost,Sidearms,60.0,38.0,3.0,53.0,Sheriff,Sidearms,60.0,35.0,5.0,44.0,Lotus,80.0,4.1,Fracture,80.0,4.1,Pearl,66.7,4.2,Split,60.0,3.2,Bind,57.1,4.3,Abyss,50.0,2.2,Haven,42.9,3.4
45,enhjin#44 44,ap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Gontamu#6390,ap,Immortal 1,14.0,10196.0,573.0,137.0,79.0,152.5,1.13,18.8,50.4,69.0,73.6,13.0,2442.0,2167.0,788.0,240.4,1.49,0.8,406.0,118.0,4.0,50.3,Clove,31.0,56.0,48.2,0.95,143.1,225.9,12.0,Bind,50.0,Reyna,24.0,42.0,50.0,1.2,154.7,243.7,20.0,Bind,100.0,Chamber,12.0,22.0,54.5,1.53,170.7,272.6,53.0,Haven,100.0,Controller,48.2,27.29,1.43,918 / 969 / 463,Duelist,47.9,23.23,1.45,892 / 743 / 185,Initiator,60.0,6.3,1.57,165 / 148 / 67,Sentinel,56.5,13.9,1.76,467 / 307 / 73,Vandal,Assault Rifles,30.0,64.0,6.0,1198.0,Operator,Sniper Rifles,8.0,89.0,3.0,209.0,Marshal,Sniper Rifles,23.0,75.0,2.0,203.0,Haven,72.7,16.6,Bind,61.1,11.6,Lotus,55.0,11.8,Split,43.5,10.12,Pearl,42.9,6.8,Abyss,40.0,8.12,Fracture,35.0,7.12
47,ShkTi 﨎#004,ap,Immortal 2,80.0,5230.0,475.0,92.0,50.0,153.6,1.16,29.2,55.4,51.0,73.2,20.0,1625.0,1395.0,484.0,236.1,1.51,0.8,200.0,85.0,6.0,52.3,Sova,11.0,21.0,66.7,1.15,155.0,228.5,25.0,Pearl,67.0,Tejo,10.0,20.0,65.0,1.21,152.6,233.2,27.0,Haven,83.0,Yoru,6.4,13.0,61.5,1.23,142.5,230.5,12.0,Bind,100.0,Sentinel,25.0,4.11,1.42,295 / 255 / 68,Initiator,67.4,29.14,1.58,747 / 626 / 242,Controller,52.9,9.8,1.54,324 / 290 / 123,Duelist,56.3,9.6,1.38,259 / 224 / 51,Vandal,Assault Rifles,45.0,53.0,2.0,842.0,Phantom,Assault Rifles,35.0,59.0,6.0,230.0,Sheriff,Sidearms,52.0,48.0,1.0,120.0,Pearl,64.3,9.5,Haven,61.5,8.5,Fracture,60.0,6.3,Abyss,56.2,9.6,Bind,53.3,8.7,Lotus,46.2,6.7,Split,45.5,5.6
48,Markz#1029,ap,Immortal 2,80.0,5246.0,446.0,76.0,40.0,134.9,0.93,20.7,61.8,47.0,69.9,2.0,1031.0,1109.0,357.0,197.7,1.25,0.7,132.0,68.0,0.0,53.1,Killjoy,10.0,18.0,77.8,0.96,135.6,196.8,6.0,Haven,91.0,Jett,6.8,13.0,53.8,0.96,138.8,209.9,1.0,Fracture,67.0,Skye,6.7,12.0,66.7,0.87,128.4,186.7,7.0,Split,75.0,Initiator,52.2,12.11,1.29,323 / 373 / 160,Sentinel,77.1,27.8,1.28,485 / 479 / 128,Duelist,44.4,8.1,1.14,223 / 257 / 69,,,,,,Vandal,Assault Rifles,30.0,65.0,4.0,585.0,Sheriff,Sidearms,44.0,55.0,2.0,109.0,Phantom,Assault Rifles,32.0,66.0,2.0,56.0,Haven,91.7,11.1,Lotus,72.7,8.3,Split,66.7,8.4,Pearl,54.5,6.5,Bind,54.5,6.5,Fracture,50.0,5.5,Abyss,33.3,3.6
49,ChangSub#xie,ap,Immortal 1,51.0,6673.0,490.0,43.0,23.0,159.1,1.07,35.1,51.2,22.0,70.6,12.0,757.0,710.0,210.0,239.9,1.36,0.8,116.0,38.0,1.0,50.1,Clove,8.7,17.0,64.7,1.05,159.7,246.8,6.0,Bind,100.0,Chamber,3.5,7.0,42.9,1.2,168.0,254.6,29.0,Fracture,50.0,Cypher,3.9,7.0,57.1,1.05,143.1,216.6,9.0,Split,100.0,Sentinel,53.3,8.7,1.3,263 / 234 / 42,Duelist,37.5,3.4,1.25,153 / 146 / 29,Controller,64.7,11.6,1.49,296 / 282 / 125,Initiator,0.0,0.3,1.23,45 / 48 / 14,Vandal,Assault Rifles,53.0,44.0,2.0,514.0,Operator,Sniper Rifles,13.0,84.0,3.0,38.0,Sheriff,Sidearms,49.0,49.0,2.0,30.0,Split,75.0,6.2,Bind,66.7,6.3,Pearl,50.0,2.2,Fracture,50.0,2.2,Lotus,42.9,3.4,Abyss,33.3,1.1,Haven,25.0,2.6
0,BEWD Limerence#0212,ap,Immortal 2,139.0,3112.0,396.0,99.0,51.0,130.9,0.99,34.6,57.6,57.0,73.3,2.0,1403.0,1421.0,615.0,193.3,1.42,0.7,110.0,73.0,4.0,53.8,Clove,13.0,25.0,48.0,0.93,143.8,214.8,9.0,Split,83.0,Fade,11.0,21.0,61.9,0.86,107.8,161.7,20.0,Lotus,86.0,Tejo,7.4,16.0,50.0,1.02,129.5,184.4,12.0,Bind,75.0,Duelist,33.3,2.4,1.39,107 / 90 / 18,Initiator,54.8,23.19,1.41,520 / 555 / 262,Sentinel,70.0,14.6,1.41,303 / 266 / 73,Controller,58.1,18.13,1.44,473 / 510 / 262,Vandal,Assault Rifles,44.0,53.0,3.0,761.0,Phantom,Assault Rifles,43.0,54.0,3.0,207.0,Guardian,Assault Rifles,52.0,47.0,1.0,131.0,Fracture,81.8,9.2,Lotus,69.2,9.4,Pearl,55.6,10.8,Haven,53.8,7.6,Abyss,53.8,7.6,Bind,50.0,8.8,Split,46.7,7.8
1,Gundruk Peek#krimi,ap,Immortal 2,142.0,3042.0,433.0,129.0,69.0,129.5,0.96,23.5,55.0,71.0,72.0,9.0,1880.0,1967.0,650.0,195.7,1.29,0.7,208.0,92.0,1.0,50.8,Jett,15.0,28.0,50.0,1.02,137.2,209.6,1.0,Bind,60.0,Reyna,14.0,27.0,63.0,1.06,139.2,210.8,0.0,Lotus,80.0,Cypher,12.0,22.0,50.0,0.88,112.8,169.8,14.0,Haven,71.0,Sentinel,42.9,12.15,1.16,385 / 427 / 112,Controller,50.0,11.11,1.29,327 / 372 / 153,Initiator,80.0,12.3,1.41,182 / 208 / 112,Duelist,56.3,36.28,1.31,986 / 960 / 273,Vandal,Assault Rifles,36.0,61.0,3.0,879.0,Phantom,Assault Rifles,29.0,66.0,5.0,326.0,Ghost,Sidearms,40.0,60.0,0.0,144.0,Split,70.0,14.6,Pearl,63.2,12.7,Abyss,56.2,9.7,Lotus,56.2,9.7,Haven,50.0,10.1,Fracture,47.8,11.11,Bind,40.0,6.9
2,You should learn#学びなおせ,ap,Immortal 2,110.0,3829.0,489.0,29.0,15.0,160.5,1.24,25.6,86.2,25.0,76.5,27.0,472.0,381.0,170.0,250.3,1.69,0.9,71.0,44.0,2.0,64.1,Raze,3.1,6.0,83.3,1.13,155.1,237.8,23.0,Bind,100.0,Omen,2.4,5.0,100.0,1.4,177.7,262.9,52.0,Split,100.0,Astra,3.0,5.0,100.0,1.57,183.3,295.2,60.0,Bind,100.0,Duelist,77.8,7.2,1.37,122 / 114 / 34,Initiator,66.7,2.1,1.36,43 / 45 / 18,Controller,93.3,14.1,1.9,271 / 202 / 113,Sentinel,100.0,2.0,2.05,36 / 20 / 5,Vandal,Assault Rifles,36.0,61.0,3.0,169.0,Phantom,Assault Rifles,35.0,57.0,8.0,107.0,Operator,Sniper Rifles,17.0,83.0,0.0,29.0,Pearl,100.0,3.0,Haven,100.0,3.0,Abyss,100.0,4.0,Fracture,83.3,5.1,Bind,80.0,4.1,Lotus,75.0,3.1,Split,75.0,3.1
3,Rexy#2497,ap,Immortal 1,78.0,5320.0,349.0,117.0,64.0,134.3,1.02,27.0,50.4,59.0,71.6,4.0,1753.0,1725.0,740.0,202.0,1.45,0.7,170.0,83.0,1.0,50.9,Cypher,18.0,32.0,46.9,1.04,134.4,201.7,8.0,Pearl,71.0,Tejo,7.4,14.0,57.1,1.27,151.5,228.0,28.0,Abyss,75.0,Sova,7.3,14.0,50.0,0.88,117.2,173.0,6.0,Bind,80.0,Duelist,60.0,6.4,1.23,150 / 158 / 44,Initiator,53.1,26.22,1.55,692 / 668 / 341,Sentinel,47.1,16.18,1.37,536 / 516 / 172,Controller,45.8,11.12,1.46,375 / 383 / 183,Vandal,Assault Rifles,37.0,58.0,5.0,679.0,Phantom,Assault Rifles,34.0,60.0,6.0,557.0,Ghost,Sidearms,49.0,48.0,2.0,165.0,Bind,62.5,10.6,Fracture,58.8,10.7,Pearl,57.1,8.6,Split,56.2,9.6,Lotus,47.1,8.9,Haven,38.9,7.1,Abyss,36.8,7.12
4,XG hestiazy#XGOD,ap,Immortal 1,25.0,8808.0,407.0,99.0,50.0,175.1,1.22,38.0,59.6,59.0,73.9,29.0,1921.0,1577.0,427.0,266.9,1.49,0.9,297.0,55.0,4.0,53.3,Iso,10.0,20.0,90.0,1.47,192.6,292.7,57.0,Haven,89.0,Clove,8.7,18.0,66.7,1.17,200.8,305.1,25.0,Pearl,100.0,Reyna,6.9,14.0,64.3,1.4,189.9,295.7,38.0,Fracture,100.0,Sentinel,61.5,8.4,1.56,261 / 202 / 55,Controller,65.0,13.7,1.43,410 / 369 / 118,Duelist,64.6,31.17,1.56,990 / 736 / 159,Initiator,38.9,7.1,1.31,260 / 270 / 95,Vandal,Assault Rifles,51.0,47.0,2.0,1413.0,Ghost,Sidearms,60.0,38.0,2.0,180.0,Phantom,Assault Rifles,44.0,51.0,5.0,78.0,Haven,80.0,12.3,Pearl,70.0,7.3,Split,60.0,9.4,Abyss,53.3,8.7,Bind,53.3,8.7,Lotus,53.3,8.7,Fracture,50.0,7.7
5,甘えたら適当にやります#114,ap,Immortal 2,131.0,3302.0,662.0,201.0,112.0,142.2,0.97,18.7,52.2,105.0,69.2,4.0,3193.0,3302.0,1088.0,221.7,1.3,0.8,611.0,146.0,1.0,51.1,Neon,21.0,40.0,55.0,0.91,125.1,216.1,29.0,Haven,86.0,Clove,21.0,36.0,44.4,0.93,157.9,242.3,3.0,Haven,71.0,Vyse,10.0,20.0,65.0,1.14,151.2,225.8,23.0,Split,100.0,Initiator,52.0,26.24,1.44,792 / 762 / 306,Sentinel,63.4,26.14,1.34,655 / 621 / 177,Controller,45.2,19.23,1.3,737 / 807 / 309,Duelist,50.0,34.34,1.17,"1,009 / 1,112 / 296",Vandal,Assault Rifles,38.0,58.0,4.0,1504.0,Judge,Shotguns,7.0,80.0,12.0,380.0,Phantom,Assault Rifles,29.0,66.0,6.0,284.0,Haven,60.0,18.12,Split,55.6,15.12,Fracture,54.5,12.1,Bind,53.8,14.12,Pearl,51.4,18.16,Lotus,46.7,14.16,Abyss,45.2,14.17
6,JOE#Mask,ap,Immortal 2,147.0,2934.0,319.0,143.0,75.0,161.9,1.16,39.3,48.3,69.0,75.1,20.0,2548.0,2199.0,860.0,245.9,1.55,0.9,301.0,114.0,6.0,49.5,Clove,17.0,33.0,45.5,1.13,180.6,274.8,17.0,Split,60.0,Fade,16.0,30.0,40.0,1.05,147.8,226.4,7.0,Pearl,50.0,Tejo,6.7,14.0,71.4,1.35,154.8,230.3,35.0,Lotus,83.0,Sentinel,50.0,15.15,1.65,564 / 430 / 145,Controller,46.3,19.21,1.58,776 / 690 / 311,Initiator,45.9,28.33,1.48,995 / 915 / 358,Duelist,63.6,7.4,1.58,213 / 164 / 46,Vandal,Assault Rifles,53.0,45.0,3.0,1553.0,Sheriff,Sidearms,63.0,36.0,0.0,218.0,Ghost,Sidearms,51.0,47.0,2.0,193.0,Split,60.0,12.8,Lotus,48.0,12.13,Bind,47.8,11.11,Haven,47.1,8.9,Abyss,45.5,10.12,Fracture,44.4,8.1,Pearl,44.4,8.1
7,Meguming#119,ap,Immortal 1,78.0,5330.0,66.0,90.0,49.0,134.3,0.93,20.1,60.0,54.0,69.3,0.0,1282.0,1378.0,465.0,199.6,1.27,0.7,190.0,79.0,3.0,53.1,Cypher,22.0,40.0,67.5,0.95,126.7,190.4,1.0,Lotus,83.0,Tejo,7.9,14.0,42.9,0.85,136.0,197.5,1.0,Bind,40.0,Reyna,6.8,12.0,41.7,0.95,152.3,229.2,6.0,Fracture,50.0,Sentinel,63.8,30.15,1.24,672 / 706 / 200,Duelist,52.6,10.8,1.36,306 / 302 / 106,Initiator,60.9,14.9,1.26,290 / 352 / 152,Controller,0.0,0.1,1.17,14 / 18 / 7,Vandal,Assault Rifles,31.0,64.0,5.0,557.0,Phantom,Assault Rifles,27.0,67.0,6.0,415.0,Sheriff,Sidearms,45.0,51.0,3.0,114.0,Abyss,76.9,10.3,Split,75.0,9.2,Haven,61.5,8.5,Pearl,61.5,8.5,Bind,50.0,5.4,Fracture,50.0,7.7,Lotus,46.7,7.7
8,안나를위한레디언트계정#존예안나,ap,Immortal 1,77.0,5392.0,183.0,113.0,61.0,152.6,1.21,36.7,60.2,68.0,69.8,25.0,1934.0,1602.0,398.0,233.5,1.46,0.8,259.0,93.0,7.0,53.0,Deadlock,32.0,59.0,59.3,1.31,157.9,247.4,31.0,Pearl,67.0,Cypher,18.0,33.0,54.5,1.06,144.1,219.3,14.0,Abyss,56.0,Killjoy,7.9,15.0,73.3,1.27,156.7,225.5,42.0,Lotus,86.0,Sentinel,59.8,64.42,1.48,"1,855 / 1,513 / 377",Duelist,66.7,4.2,1.12,79 / 89 / 21,,,,,,,,,,,Vandal,Assault Rifles,51.0,46.0,3.0,953.0,Phantom,Assault Rifles,38.0,59.0,2.0,232.0,Sheriff,Sidearms,68.0,32.0,0.0,207.0,Lotus,75.0,12.3,Pearl,63.2,12.7,Haven,62.5,10.6,Bind,58.3,7.5,Split,56.2,9.7,Fracture,53.3,8.7,Abyss,52.6,10.9
9,Utopia#poop,ap,Immortal 2,156.0,2765.0,674.0,70.0,37.0,135.6,1.04,40.3,51.4,36.0,72.2,5.0,1069.0,1028.0,336.0,203.1,1.37,0.7,138.0,63.0,0.0,50.8,Jett,11.0,22.0,50.0,1.09,146.4,219.6,10.0,Split,80.0,Iso,5.3,10.0,80.0,1.12,150.4,222.3,18.0,Abyss,80.0,Brimstone,4.6,8.0,62.5,1.16,131.6,205.6,10.0,Fracture,63.0,Initiator,46.2,6.6,1.45,161 / 174 / 91,Duelist,54.1,20.16,1.29,617 / 564 / 113,Sentinel,50.0,4.4,1.23,104 / 106 / 26,Controller,50.0,6.6,1.59,187 / 184 / 106,Vandal,Assault Rifles,58.0,40.0,2.0,717.0,Sheriff,Sidearms,60.0,39.0,1.0,95.0,Ghost,Sidearms,53.0,43.0,5.0,74.0,Fracture,76.9,10.3,Abyss,62.5,5.3,Split,54.5,6.5,Pearl,54.5,6.3,Bind,50.0,4.4,Lotus,36.4,4.7,Haven,12.5,1.7
10,Emilion#Real,ap,Immortal 2,81.0,5143.0,645.0,202.0,117.0,143.6,1.07,27.5,51.5,104.0,73.3,11.0,3244.0,3037.0,1330.0,216.5,1.51,0.8,294.0,139.0,4.0,50.9,Clove,19.0,33.0,63.6,1.08,155.1,236.6,12.0,Bind,71.0,Tejo,13.0,24.0,45.8,1.03,140.2,207.1,13.0,Bind,75.0,Astra,12.0,20.0,60.0,1.27,148.4,224.9,32.0,Pearl,67.0,Sentinel,47.4,18.2,1.42,590 / 533 / 169,Controller,61.7,50.31,1.68,"1,409 / 1,239 / 667",Initiator,48.9,23.24,1.49,698 / 692 / 335,Duelist,36.1,13.21,1.23,547 / 573 / 159,Vandal,Assault Rifles,42.0,54.0,4.0,1712.0,Sheriff,Sidearms,61.0,36.0,3.0,251.0,Phantom,Assault Rifles,38.0,58.0,5.0,231.0,Pearl,60.7,17.1,Bind,57.1,16.12,Abyss,56.7,17.13,Lotus,50.0,16.15,Fracture,46.7,14.16,Split,46.2,12.14,Haven,42.9,12.16
11,エゴイスト#888,ap,Immortal 2,150.0,2880.0,432.0,169.0,91.0,164.5,1.24,28.3,54.4,92.0,74.0,27.0,3010.0,2437.0,855.0,252.2,1.59,0.9,432.0,148.0,4.0,52.4,Jett,22.0,43.0,44.2,1.31,176.5,273.0,35.0,Abyss,50.0,Reyna,21.0,39.0,59.0,1.28,179.7,274.8,33.0,Fracture,86.0,Deadlock,7.4,14.0,64.3,1.36,168.5,250.7,39.0,Bind,67.0,Duelist,51.4,56.53,1.51,"2,017 / 1,642 / 464",Initiator,69.6,16.7,1.91,386 / 301 / 190,Controller,50.0,3.3,1.59,67 / 74 / 51,Sentinel,54.8,17.14,1.64,540 / 420 / 150,Vandal,Assault Rifles,40.0,56.0,4.0,1839.0,Ghost,Sidearms,45.0,52.0,3.0,238.0,Sheriff,Sidearms,58.0,42.0,0.0,237.0,Fracture,65.2,15.8,Haven,58.3,14.1,Pearl,54.2,13.11,Abyss,54.2,13.11,Lotus,53.8,14.12,Bind,50.0,12.12,Split,45.8,11.13
12,tendo soji#2203,ap,Immortal 1,1.0,,477.0,130.0,71.0,131.2,0.91,25.2,55.4,72.0,71.4,10.0,1908.0,2088.0,843.0,199.7,1.32,0.7,238.0,94.0,0.0,50.8,Clove,15.0,28.0,71.4,0.97,150.2,233.1,13.0,Haven,100.0,Raze,8.0,14.0,71.4,1.03,154.3,228.7,17.0,Split,80.0,Tejo,6.1,12.0,33.3,0.84,124.2,187.1,16.0,Pearl,67.0,Controller,69.4,25.11,1.47,583 / 603 / 301,Sentinel,50.0,15.15,1.31,448 / 469 / 168,Initiator,45.5,20.24,1.28,578 / 687 / 303,Duelist,60.0,12.8,1.12,299 / 329 / 71,Vandal,Assault Rifles,38.0,58.0,4.0,850.0,Phantom,Assault Rifles,35.0,60.0,5.0,487.0,Ghost,Sidearms,40.0,58.0,2.0,164.0,Pearl,66.7,12.6,Haven,64.3,9.5,Lotus,64.0,16.9,Abyss,57.9,11.8,Split,57.9,11.8,Bind,43.8,7.9,Fracture,31.6,6.13
13,Kaneki#08TvT,ap,Immortal 1,75.0,5454.0,99.0,38.0,20.0,150.3,1.16,23.2,57.9,22.0,71.6,9.0,685.0,593.0,178.0,241.8,1.46,0.9,102.0,37.0,1.0,52.2,Jett,5.3,10.0,70.0,1.37,173.6,284.3,37.0,Haven,100.0,Clove,4.1,9.0,55.6,1.12,141.7,232.3,5.0,Abyss,75.0,Raze,2.0,4.0,50.0,0.95,126.8,202.7,10.0,Lotus,100.0,Initiator,33.3,1.2,1.12,36 / 40 / 9,Duelist,68.4,13.6,1.57,393 / 302 / 80,Controller,55.6,5.4,1.57,143 / 128 / 58,Sentinel,42.9,3.4,1.17,113 / 123 / 31,Vandal,Assault Rifles,40.0,57.0,3.0,304.0,Phantom,Assault Rifles,29.0,69.0,3.0,106.0,Sheriff,Sidearms,62.0,36.0,3.0,58.0,Split,100.0,3.0,Haven,80.0,4.1,Abyss,66.7,4.2,Bind,60.0,3.2,Fracture,55.6,5.4,Lotus,33.3,2.4,Pearl,25.0,1.3
14,ぜにさーん Twitch#xxx,ap,Immortal 1,58.0,6256.0,188.0,119.0,68.0,130.5,0.96,25.8,46.2,55.0,70.4,4.0,1767.0,1846.0,555.0,195.7,1.26,0.7,201.0,81.0,1.0,49.2,Cypher,19.0,34.0,47.1,0.95,123.6,185.9,5.0,Bind,67.0,Killjoy,9.7,17.0,64.7,1.06,138.0,202.0,12.0,Lotus,71.0,Fade,9.0,16.0,50.0,0.87,116.0,175.7,14.0,Lotus,67.0,Controller,18.8,3.12,1.25,243 / 280 / 108,Sentinel,52.9,27.23,1.24,742 / 752 / 192,Duelist,43.8,14.18,1.24,516 / 512 / 119,Initiator,55.0,11.9,1.33,266 / 302 / 136,Vandal,Assault Rifles,39.0,58.0,3.0,1132.0,Sheriff,Sidearms,49.0,50.0,1.0,137.0,Ghost,Sidearms,41.0,57.0,2.0,94.0,Lotus,61.9,13.8,Bind,52.6,10.9,Pearl,46.2,6.7,Abyss,43.8,7.9,Split,38.9,7.1,Haven,37.5,6.1,Fracture,37.5,6.9
15,Jerry#Tab,ap,Immortal 1,14.0,10207.0,214.0,139.0,77.0,130.3,0.96,25.5,56.1,78.0,71.6,4.0,1985.0,2070.0,846.0,194.5,1.37,0.7,197.0,99.0,2.0,51.5,Clove,15.0,27.0,59.3,0.86,134.3,201.1,18.0,Abyss,80.0,Tejo,12.0,23.0,47.8,0.96,122.5,181.7,6.0,Abyss,60.0,Jett,10.0,17.0,58.8,0.98,139.7,201.2,6.0,Pearl,67.0,Controller,56.7,17.13,1.33,432 / 502 / 237,Duelist,47.2,17.19,1.19,546 / 575 / 139,Sentinel,63.2,12.6,1.32,266 / 274 / 97,Initiator,59.3,32.22,1.55,741 / 719 / 373,Vandal,Assault Rifles,39.0,57.0,4.0,1058.0,Phantom,Assault Rifles,34.0,60.0,6.0,291.0,Ghost,Sidearms,40.0,58.0,2.0,154.0,Pearl,65.0,13.7,Split,57.9,11.8,Fracture,57.1,12.9,Abyss,57.1,12.9,Bind,54.5,12.9,Lotus,52.6,10.9,Haven,47.1,8.9
16,AG d#1009,ap,Immortal 3,216.0,1898.0,665.0,42.0,22.0,145.2,1.05,38.0,50.0,21.0,68.3,7.0,658.0,628.0,149.0,216.6,1.29,0.8,96.0,33.0,2.0,49.1,Vyse,4.6,8.0,62.5,1.19,150.5,220.0,27.0,Bind,67.0,Raze,3.6,7.0,42.9,1.06,154.2,230.8,10.0,Lotus,50.0,Tejo,3.4,7.0,28.6,0.91,147.8,212.8,3.0,Split,25.0,Controller,66.7,2.1,1.25,42 / 44 / 13,Duelist,44.4,8.1,1.23,286 / 276 / 53,Sentinel,64.3,9.5,1.43,236 / 205 / 57,Initiator,28.6,2.5,1.17,94 / 103 / 26,Vandal,Assault Rifles,58.0,39.0,3.0,430.0,Sheriff,Sidearms,56.0,44.0,0.0,48.0,Ghost,Sidearms,55.0,43.0,1.0,39.0,Haven,71.4,5.2,Bind,62.5,5.3,Pearl,60.0,3.2,Lotus,42.9,3.4,Abyss,40.0,2.3,Split,40.0,2.3,Fracture,20.0,1.4
